event_date,hko_tmax_C,hko_tmean_C,hko_tmin_C,hko_source_url,hko_source_label,hko_parse_route,hko_day_column,hko_tmax_column,hko_floor_bin_K
2026-03-01,21.1,19.8,18.7,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),21
2026-03-02,23.9,22.5,21.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),23
2026-03-03,22.8,19.8,17.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),22
2026-03-04,17.5,16.5,15.4,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),17
2026-03-05,23.2,19.3,16.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),23
2026-03-06,23.6,20.0,17.4,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),23
2026-03-07,22.3,19.5,18.3,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),22
2026-03-08,22.4,19.1,16.8,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),22
2026-03-09,22.8,19.7,17.9,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),22
2026-03-10,19.6,17.7,16.3,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),19
2026-03-11,20.7,18.8,17.6,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),20
2026-03-12,24.5,20.3,17.5,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),24
2026-03-13,21.8,18.8,17.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),21
2026-03-14,24.3,19.4,16.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),24
2026-03-15,25.0,20.7,18.2,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),25
2026-03-16,24.0,20.8,18.7,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),24
2026-03-17,24.0,21.2,20.0,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),24
2026-03-18,27.8,23.4,20.8,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),27
2026-03-19,28.1,24.1,21.1,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),28
2026-03-20,23.3,21.5,20.5,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),23
2026-03-21,22.3,21.4,20.6,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),22
2026-03-22,25.4,22.3,20.8,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),25
2026-03-23,27.4,23.4,21.1,https://www.hko.gov.hk/wxinfo/pastwx/metob202603.htm,metob_plain,read_html_table_0,Date March Date March,Air Temperature Maximum (deg. C),27
