cv_fold,event_date,cv_role,train_start_date,train_end_date,validation_start_date,validation_end_date,n_train_dates,n_validation_dates
1,2026-04-10,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-11,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-12,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-13,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-14,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-15,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-16,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-17,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-18,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-19,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-20,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-21,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-22,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-23,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-24,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-25,train,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-26,validation,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-27,validation,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-28,validation,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-29,validation,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-04-30,validation,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-01,validation,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-02,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-03,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-04,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-05,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-06,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-07,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-08,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-09,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-10,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-11,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-12,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-13,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-14,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-15,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-16,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
1,2026-05-21,unused,2026-04-10,2026-04-25,2026-04-26,2026-05-01,16,6
2,2026-04-10,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-11,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-12,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-13,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-14,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-15,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-16,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-17,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-18,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-19,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-20,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-21,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-22,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-23,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-24,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-25,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-26,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-27,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-28,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-29,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-04-30,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-01,train,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-02,validation,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-03,validation,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-04,validation,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-05,validation,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-06,validation,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-07,validation,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-08,unused,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-09,unused,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-10,unused,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-11,unused,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-12,unused,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-13,unused,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-14,unused,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-15,unused,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-16,unused,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
2,2026-05-21,unused,2026-04-10,2026-05-01,2026-05-02,2026-05-07,22,6
3,2026-04-10,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-11,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-12,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-13,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-14,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-15,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-16,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-17,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-18,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-19,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-20,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-21,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-22,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-23,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-24,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-25,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-26,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-27,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-28,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-29,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-04-30,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-01,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-02,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-03,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-04,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-05,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-06,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-07,train,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-08,validation,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-09,validation,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-10,validation,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-11,validation,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-12,validation,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-13,unused,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-14,unused,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-15,unused,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-16,unused,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
3,2026-05-21,unused,2026-04-10,2026-05-07,2026-05-08,2026-05-12,28,5
4,2026-04-10,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-11,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-12,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-13,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-14,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-15,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-16,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-17,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-18,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-19,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-20,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-21,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-22,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-23,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-24,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-25,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-26,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-27,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-28,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-29,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-04-30,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-01,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-02,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-03,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-04,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-05,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-06,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-07,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-08,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-09,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-10,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-11,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-12,train,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-13,validation,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-14,validation,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-15,validation,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-16,validation,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
4,2026-05-21,validation,2026-04-10,2026-05-12,2026-05-13,2026-05-21,33,5
