target_date,rules_available,validation_block,raw_date_crps_c,static_date_crps_c,rbf_date_crps_c,matern32_date_crps_c
2025-03-16,3,1,0.4333333333,0.6420877323,1.2355438230,1.1223391037
2025-03-17,4,1,0.4250000000,1.1843196816,1.8298381360,1.7639862543
2025-03-18,3,1,1.9000000000,2.5652912281,3.2266230918,3.1736642578
2025-03-19,1,1,2.3000000000,0.5391697949,0.3360532448,0.3392049488
2025-03-20,2,1,2.8000000000,0.8325604473,0.4603382969,0.4964171798
2025-03-21,2,1,2.7500000000,0.7997776814,0.9988142578,0.9413100791
2025-03-22,2,1,1.9000000000,0.3788891043,0.3918271528,0.4159368920
2025-03-23,4,1,1.6500000000,0.3401735558,0.3714338684,0.3772616613
2025-03-24,3,1,1.1666666667,0.3454454845,0.3471476360,0.3468997627
2025-03-26,3,1,1.4666666667,0.3242192572,0.3322878013,0.3374440399
2025-03-27,3,1,2.4666666667,0.6229612475,0.7269919543,0.7557530293
2025-03-28,3,1,2.4333333333,0.6187644107,0.7691915033,0.8143305016
2025-03-29,1,1,1.4000000000,0.3283296591,0.3341565087,0.3406568347
2025-03-30,3,1,0.5666666667,0.7191710659,0.7201837421,0.7423333040
2025-03-31,2,1,2.2500000000,2.9073391498,3.0445147667,3.0682088858
2025-04-01,3,1,0.4333333333,1.1432379688,1.3622855177,1.3632129878
2025-04-02,2,1,2.5000000000,0.6403518686,0.3801082387,0.3942409211
2025-04-03,4,1,2.5250000000,0.6632466304,0.6081995747,0.6001759029
2025-04-04,4,1,0.3750000000,1.1535502110,1.3670535170,1.3691889940
2025-04-05,4,1,2.3250000000,2.9669579778,3.1392157181,3.1528753051
2025-04-06,4,1,0.9000000000,1.5974846913,1.5770828476,1.5819963698
2025-04-07,4,1,3.9500000000,1.7892242088,1.6786905253,1.6557793391
2025-04-08,4,1,1.6750000000,0.3465800569,0.3566467514,0.3588925195
2025-04-09,4,1,1.9250000000,0.3984550236,0.4191017023,0.4216893575
2025-04-10,4,1,2.5750000000,0.6971665474,0.7290043898,0.7332962003
2025-04-11,4,1,1.5000000000,0.3360488876,0.3521244672,0.3585830995
2025-04-12,4,1,1.7000000000,0.3616512377,0.3696502343,0.3737140214
2025-04-13,4,1,2.5750000000,0.7260489839,0.6485493728,0.6267088538
2025-04-14,4,1,0.5750000000,1.3106894022,1.2547930154,1.2143646026
2025-04-15,4,1,2.9500000000,0.9433706597,0.9552012098,1.0254136995
