target_date,decision_rule,decision_rule_order,decision_offset_hours,target_midnight_hkt,decision_time_hkt,decision_time_utc,candidate_tier,candidate_rank,candidate_run_init_utc,candidate_cycle_utc
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,1,2024-03-14T00:00:00+00:00,0
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,2,2024-03-13T12:00:00+00:00,12
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,3,2024-03-13T00:00:00+00:00,0
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,4,2024-03-12T12:00:00+00:00,12
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,5,2024-03-12T00:00:00+00:00,0
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,6,2024-03-11T12:00:00+00:00,12
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,7,2024-03-11T00:00:00+00:00,0
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,8,2024-03-10T12:00:00+00:00,12
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,9,2024-03-10T00:00:00+00:00,0
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,10,2024-03-09T12:00:00+00:00,12
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,11,2024-03-09T00:00:00+00:00,0
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,12,2024-03-08T12:00:00+00:00,12
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,13,2024-03-08T00:00:00+00:00,0
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,core,14,2024-03-07T12:00:00+00:00,12
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,supplementary,15,2024-03-14T06:00:00+00:00,6
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,supplementary,16,2024-03-13T18:00:00+00:00,18
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,supplementary,17,2024-03-13T06:00:00+00:00,6
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,supplementary,18,2024-03-12T18:00:00+00:00,18
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,supplementary,19,2024-03-12T06:00:00+00:00,6
2024-03-16,24h_prior,1,-24,2024-03-16T00:00:00+08:00,2024-03-15T00:00:00+08:00,2024-03-14T16:00:00+00:00,supplementary,20,2024-03-11T18:00:00+00:00,18
