parent_event_id,parent_event_slug,parent_event_title,parent_event_created_at,parent_event_start_date,parent_event_end_date,market_id,condition_id,event_date,market_slug,market_question,group_item_title,group_item_threshold_metadata,resolution_source,settlement_family,settlement_family_reason,contract_event_type,threshold_c,lower_bound_c,upper_bound_c,event_set,yes_token_id,closed,active,start_date_api,end_date_api,book_certified,event_rank
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609036,0xba2e220de7807e70c77db9af0ab827445a4505ae8741f05db79a7c31301189ae,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-14corbelow,Will the highest temperature in Hong Kong be 14°C or below on March 16?,14°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,14,-inf,15.0,"(-infinity, 15)",18417729625237348344675915135810781093247776356764996381548944727108053313255,True,True,2026-03-16T17:35:09.123632Z,2026-03-16T12:00:00Z,True,0
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609037,0x2696fcf5e73972af85c6e2000086aed3d26b075f493ba7164db50d0f988d1481,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-15c,Will the highest temperature in Hong Kong be 15°C on March 16?,15°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,15,15.0,16.0,"[15, 16)",92194745892873700692131269123045862416446526760956163556337457001334693550570,True,True,2026-03-16T17:35:15.318128Z,2026-03-16T12:00:00Z,True,1
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609038,0x03ad694f7a07cab45aab0694f460531b0231cb8e331e026e91bd7b9afe3bab75,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-16c,Will the highest temperature in Hong Kong be 16°C on March 16?,16°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,16,16.0,17.0,"[16, 17)",43383111321855602240881631648775717433482999690109088066836459052155991479336,True,True,2026-03-16T17:35:29.233944Z,2026-03-16T12:00:00Z,True,2
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609039,0xfa0b623af19c59fe3998934a90f49072fb577f0480005ea6c09cd1f00501e758,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-17c,Will the highest temperature in Hong Kong be 17°C on March 16?,17°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,17,17.0,18.0,"[17, 18)",112907527436634703549261434316170788658307100875401341819250820785128312639422,True,True,2026-03-16T17:35:31.285681Z,2026-03-16T12:00:00Z,True,3
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609040,0x546bc5bc692f93408973e36131da399317670e31515bc7d71a0d1100a5feb369,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-18c,Will the highest temperature in Hong Kong be 18°C on March 16?,18°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,18,18.0,19.0,"[18, 19)",36508786251613910457392706003537456882985892516067813312291216658502301372664,True,True,2026-03-16T17:35:37.503719Z,2026-03-16T12:00:00Z,True,4
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609041,0xe050dd4c9f28009fc65d400d95591f571014179c581e916dbaad1599852f024f,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-19c,Will the highest temperature in Hong Kong be 19°C on March 16?,19°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,19,19.0,20.0,"[19, 20)",9827907711204688573935195419582402659184868615344114097880668693645597576674,True,True,2026-03-16T17:35:47.831225Z,2026-03-16T12:00:00Z,True,5
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609042,0x972c9eea2ede4d1fd6b169c48e486c5184db0300005829e6ea5eabb04f13eaa2,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-20c,Will the highest temperature in Hong Kong be 20°C on March 16?,20°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,20,20.0,21.0,"[20, 21)",644711705538099671147569167239114773748644373529666158431981360770582588485,True,True,2026-03-16T17:35:53.646702Z,2026-03-16T12:00:00Z,True,6
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609043,0xb0cd4abe88c05ec8ac046b440e8e08e69de2ebf55a1426345cc637d2e18b8aea,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-21c,Will the highest temperature in Hong Kong be 21°C on March 16?,21°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,21,21.0,22.0,"[21, 22)",107366954408886783324179645534286962077498931146085491007251864326908619994162,True,True,2026-03-16T17:35:59.540146Z,2026-03-16T12:00:00Z,True,7
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609044,0x077127d5f9685970032d247ed94c522f473dec7539269ac239e9f17632111cb7,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-22c,Will the highest temperature in Hong Kong be 22°C on March 16?,22°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",38575858483837832981114034857956969719203526165201675460878372130157035147479,True,True,2026-03-16T17:36:07.441085Z,2026-03-16T12:00:00Z,True,8
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609045,0xd5a249150559cca969c528f2d9dafbed09a919569bd96f2f73a3cba1922b0bc0,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-23c,Will the highest temperature in Hong Kong be 23°C on March 16?,23°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",93841664961403431322117383569371933138371976309205073100030056447093674795185,True,True,2026-03-16T17:36:12.626239Z,2026-03-16T12:00:00Z,True,9
276784,highest-temperature-in-hong-kong-on-march-16-2026,Highest temperature in Hong Kong on March 16?,2026-03-16T17:30:43.103866Z,2026-03-16T17:38:03.969808Z,2026-03-16T12:00:00Z,1609046,0x609e83b99086f1668e2d4cda92a6959f5f6f16636842a973d6a433ddde1f4e0c,2026-03-16,highest-temperature-in-hong-kong-on-march-16-2026-24corhigher,Will the highest temperature in Hong Kong be 24°C or higher on March 16?,24°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,24,24.0,inf,"[24, infinity)",96547736760253325103867666165708769433810210787956568202716956033901110343233,True,True,2026-03-16T17:36:23.559574Z,2026-03-16T12:00:00Z,True,10
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609221,0xc8185c232c918e4dc68bd6cc3083c54cfed8d23861bd5b021e60a52ddea523ff,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-17corbelow,Will the highest temperature in Hong Kong be 17°C or below on March 17?,17°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,17,-inf,18.0,"(-infinity, 18)",74430768769298393535324126048859683264008360041597564587110533195812172019009,True,True,2026-03-16T18:18:24.350948Z,2026-03-18T12:00:00Z,True,0
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609222,0x7463f78c62612715f454b3b3f35eae9ae5398f61ee67977ec9ffc65f74b19e8e,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-18c,Will the highest temperature in Hong Kong be 18°C on March 17?,18°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,18,18.0,19.0,"[18, 19)",74497006838952431952518915957389614336591327614945999092550950814520458469010,True,True,2026-03-16T18:18:38.942456Z,2026-03-18T12:00:00Z,True,1
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609223,0xf5120a7a068462d6865c2f1080f6863131fb0e288e0268f45ac409ab4f6df21d,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-19c,Will the highest temperature in Hong Kong be 19°C on March 17?,19°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,19,19.0,20.0,"[19, 20)",113656669219833780540636424916866265988585025676013893908605651605463790811709,True,True,2026-03-16T18:18:48.707717Z,2026-03-18T12:00:00Z,True,2
276872,highest-temperature-in-hong-kong-on-march-17-2026,Highest temperature in Hong Kong on March 17?,2026-03-16T18:11:49.7605Z,2026-03-16T18:22:27.552153Z,2026-03-18T12:00:00Z,1609224,0xf63f4994156b8ce3b472d02ac2e9662112cb4924576f49cc018cb173c86ef294,2026-03-17,highest-temperature-in-hong-kong-on-march-17-2026-20c,Will the highest temperature in Hong Kong be 20°C on March 17?,20°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,20,20.0,21.0,"[20, 21)",94069879086499840940333475922582303418183329007883386757464006533312215702513,True,True,2026-03-16T18:18:50.586797Z,2026-03-18T12:00:00Z,True,3
