event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc,threshold,reference_cost,trade,threshold_margin,gross_pnl,net_pnl,entry_cash
2026-03-19,market_development,24h_prior,raw,p_raw,1609345,7,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.2100000000,0.7900000000,-0.0015000000,0.7915000000,True,0.0000000000,28.1000000000,25.9000000000,27.3065982405,1.5733951503,26.1224640620,1.5242447516,0.9877777778,2026-03-17T16:00:00+00:00,2026-03-17T15:00:44+00:00,0.1500000000,0.0100000000,True,0.6400000000,-0.2100000000,-0.2200000000,0.2200000000
2026-03-21,market_development,24h_prior,raw,p_raw,1626011,5,22°C,interior_bin,22.0000000000,23.0000000000,1.0000000000,0.0895000000,0.9105000000,-0.0030000000,0.9135000000,True,1.0000000000,22.3000000000,22.7000000000,24.1065982405,1.5733951503,23.7763288252,1.4755530017,0.9905555556,2026-03-19T16:00:00+00:00,2026-03-19T15:00:34+00:00,0.1500000000,0.0100000000,True,0.7605000000,0.9105000000,0.9005000000,0.0995000000
2026-03-22,market_development,24h_prior,raw,p_raw,1638206,7,24°C,interior_bin,24.0000000000,25.0000000000,1.0000000000,0.1950000000,0.8050000000,-0.0040000000,0.8090000000,True,0.0000000000,25.4000000000,24.7000000000,26.1065982405,1.5733951503,25.1178663670,1.5059736032,0.9866666667,2026-03-20T16:00:00+00:00,2026-03-20T15:00:48+00:00,0.1500000000,0.0100000000,True,0.6550000000,-0.1950000000,-0.2050000000,0.2050000000
2026-03-23,market_development,24h_prior,raw,p_raw,1649220,7,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.3100000000,0.6900000000,-0.0035000000,0.6935000000,True,0.0000000000,27.4000000000,25.8000000000,27.2065982405,1.5733951503,26.2197178841,1.5448382064,0.9922222222,2026-03-21T16:00:00+00:00,2026-03-21T15:00:28+00:00,0.1500000000,0.0100000000,True,0.5400000000,-0.3100000000,-0.3200000000,0.3200000000
2026-03-24,market_development,24h_prior,raw,p_raw,1660894,7,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.1750000000,0.8250000000,-0.0040000000,0.8290000000,True,0.0000000000,26.9000000000,25.8000000000,27.2065982405,1.5733951503,26.2692104514,1.5500963186,0.9933333333,2026-03-22T16:00:00+00:00,2026-03-22T15:00:24+00:00,0.1500000000,0.0100000000,True,0.6750000000,-0.1750000000,-0.1850000000,0.1850000000
2026-03-25,market_development,24h_prior,raw,p_raw,1670882,9,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.2050000000,0.7950000000,-0.0035000000,0.7985000000,True,0.0000000000,30.0000000000,27.8000000000,29.2065982405,1.5733951503,28.6369774051,1.5942129155,0.9925000000,2026-03-23T16:00:00+00:00,2026-03-23T15:00:27+00:00,0.1500000000,0.0100000000,True,0.6450000000,-0.2050000000,-0.2150000000,0.2150000000
2026-03-26,market_development,24h_prior,raw,p_raw,1680835,7,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.0750000000,0.9250000000,-0.0040000000,0.9290000000,True,0.0000000000,28.4000000000,25.6000000000,27.0065982405,1.5733951503,26.1572187171,1.5551824314,0.9908333333,2026-03-24T16:00:00+00:00,2026-03-24T15:00:33+00:00,0.1500000000,0.0100000000,True,0.7750000000,-0.0750000000,-0.0850000000,0.0850000000
2026-03-27,market_development,24h_prior,raw,p_raw,1690234,6,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.0850000000,0.9150000000,-0.0025000000,0.9175000000,True,0.0000000000,26.2000000000,25.7000000000,27.1065982405,1.5733951503,26.3049900717,1.5619805626,0.9877777778,2026-03-25T16:00:00+00:00,2026-03-25T15:00:44+00:00,0.1500000000,0.0100000000,True,0.7650000000,-0.0850000000,-0.0950000000,0.0950000000
2026-03-28,market_development,24h_prior,raw,p_raw,1701884,7,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.1200000000,0.8800000000,-0.0030000000,0.8830000000,True,0.0000000000,27.4000000000,25.6000000000,27.0065982405,1.5733951503,26.2475051230,1.5643043958,0.9872222222,2026-03-26T16:00:00+00:00,2026-03-26T15:00:46+00:00,0.1500000000,0.0100000000,True,0.7300000000,-0.1200000000,-0.1300000000,0.1300000000
2026-03-29,market_development,24h_prior,raw,p_raw,1714954,6,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.0675000000,0.9325000000,-0.0030000000,0.9355000000,True,1.0000000000,25.8000000000,25.3000000000,26.7065982405,1.5733951503,25.9968346670,1.5631102340,0.9925000000,2026-03-27T16:00:00+00:00,2026-03-27T15:00:27+00:00,0.1500000000,0.0100000000,True,0.7825000000,0.9325000000,0.9225000000,0.0775000000
