target_date,decision_rule,forecast_issue_time_utc,decision_time_utc,unique_local_hours,hourly_reconstructed_max_c,daily_stored_forecast_c,absolute_difference_c
2026-03-16,24h_prior,2026-03-14 06:00:00+00:00,2026-03-14 16:00:00+00:00,24,21.6,21.6,0.0
2026-03-17,6h_prior,2026-03-16 00:00:00+00:00,2026-03-16 10:00:00+00:00,24,22.9,22.9,0.0
2026-03-18,12h_prior,2026-03-16 18:00:00+00:00,2026-03-17 04:00:00+00:00,24,25.0,25.0,0.0
2026-03-18,6h_prior,2026-03-17 00:00:00+00:00,2026-03-17 10:00:00+00:00,24,25.6,25.6,0.0
2026-03-21,12h_prior,2026-03-19 18:00:00+00:00,2026-03-20 04:00:00+00:00,24,22.8,22.8,0.0
2026-03-22,12h_prior,2026-03-20 18:00:00+00:00,2026-03-21 04:00:00+00:00,24,24.3,24.3,0.0
2026-03-22,event_day_open,2026-03-21 06:00:00+00:00,2026-03-21 16:00:00+00:00,24,24.4,24.4,0.0
2026-03-23,24h_prior,2026-03-21 06:00:00+00:00,2026-03-21 16:00:00+00:00,24,25.5,25.5,0.0
2026-03-23,12h_prior,2026-03-21 18:00:00+00:00,2026-03-22 04:00:00+00:00,24,25.5,25.5,0.0
2026-03-23,event_day_open,2026-03-22 06:00:00+00:00,2026-03-22 16:00:00+00:00,24,26.2,26.2,0.0
2026-03-24,24h_prior,2026-03-22 06:00:00+00:00,2026-03-22 16:00:00+00:00,24,25.6,25.6,0.0
2026-03-24,event_day_open,2026-03-23 06:00:00+00:00,2026-03-23 16:00:00+00:00,24,25.4,25.4,0.0
2026-03-25,24h_prior,2026-03-23 06:00:00+00:00,2026-03-23 16:00:00+00:00,24,27.6,27.6,0.0
2026-03-26,event_day_open,2026-03-25 06:00:00+00:00,2026-03-25 16:00:00+00:00,24,25.6,25.6,0.0
2026-03-27,24h_prior,2026-03-25 06:00:00+00:00,2026-03-25 16:00:00+00:00,24,25.5,25.5,0.0
2026-03-27,event_day_open,2026-03-26 06:00:00+00:00,2026-03-26 16:00:00+00:00,24,26.3,26.3,0.0
2026-03-28,24h_prior,2026-03-26 06:00:00+00:00,2026-03-26 16:00:00+00:00,24,26.0,26.0,0.0
2026-03-28,6h_prior,2026-03-27 00:00:00+00:00,2026-03-27 10:00:00+00:00,24,26.4,26.4,0.0
2026-03-28,event_day_open,2026-03-27 06:00:00+00:00,2026-03-27 16:00:00+00:00,24,25.8,25.8,0.0
2026-03-29,24h_prior,2026-03-27 06:00:00+00:00,2026-03-27 16:00:00+00:00,24,25.0,25.0,0.0
2026-03-29,event_day_open,2026-03-28 06:00:00+00:00,2026-03-28 16:00:00+00:00,24,25.3,25.3,0.0
2026-03-30,24h_prior,2026-03-28 06:00:00+00:00,2026-03-28 16:00:00+00:00,24,26.0,26.0,0.0
2026-04-01,24h_prior,2026-03-30 06:00:00+00:00,2026-03-30 16:00:00+00:00,24,28.0,28.0,0.0
2026-04-01,12h_prior,2026-03-30 18:00:00+00:00,2026-03-31 04:00:00+00:00,24,27.3,27.3,0.0
2026-04-01,6h_prior,2026-03-31 00:00:00+00:00,2026-03-31 10:00:00+00:00,24,27.4,27.4,0.0
2026-04-02,12h_prior,2026-03-31 18:00:00+00:00,2026-04-01 04:00:00+00:00,24,23.4,23.4,0.0
2026-04-02,6h_prior,2026-04-01 00:00:00+00:00,2026-04-01 10:00:00+00:00,24,24.3,24.3,0.0
2026-04-02,event_day_open,2026-04-01 06:00:00+00:00,2026-04-01 16:00:00+00:00,24,23.2,23.2,0.0
2026-04-03,24h_prior,2026-04-01 06:00:00+00:00,2026-04-01 16:00:00+00:00,24,25.4,25.4,0.0
2026-04-03,12h_prior,2026-04-01 18:00:00+00:00,2026-04-02 04:00:00+00:00,24,25.6,25.6,0.0
2026-04-03,6h_prior,2026-04-02 00:00:00+00:00,2026-04-02 10:00:00+00:00,24,26.0,26.0,0.0
2026-04-03,event_day_open,2026-04-02 06:00:00+00:00,2026-04-02 16:00:00+00:00,24,25.4,25.4,0.0
2026-04-04,24h_prior,2026-04-02 06:00:00+00:00,2026-04-02 16:00:00+00:00,24,25.2,25.2,0.0
2026-04-04,12h_prior,2026-04-02 18:00:00+00:00,2026-04-03 04:00:00+00:00,24,23.9,23.9,0.0
2026-04-04,6h_prior,2026-04-03 00:00:00+00:00,2026-04-03 10:00:00+00:00,24,25.1,25.1,0.0
2026-04-04,event_day_open,2026-04-03 06:00:00+00:00,2026-04-03 16:00:00+00:00,24,23.2,23.2,0.0
2026-04-05,24h_prior,2026-04-03 06:00:00+00:00,2026-04-03 16:00:00+00:00,24,24.4,24.4,0.0
2026-04-05,12h_prior,2026-04-03 18:00:00+00:00,2026-04-04 04:00:00+00:00,24,24.0,24.0,0.0
2026-04-05,6h_prior,2026-04-04 00:00:00+00:00,2026-04-04 10:00:00+00:00,24,24.2,24.2,0.0
2026-04-05,event_day_open,2026-04-04 06:00:00+00:00,2026-04-04 16:00:00+00:00,24,24.5,24.5,0.0
2026-04-06,24h_prior,2026-04-04 06:00:00+00:00,2026-04-04 16:00:00+00:00,24,26.5,26.5,0.0
2026-04-06,12h_prior,2026-04-04 18:00:00+00:00,2026-04-05 04:00:00+00:00,24,26.2,26.2,0.0
2026-04-06,6h_prior,2026-04-05 00:00:00+00:00,2026-04-05 10:00:00+00:00,24,26.2,26.2,0.0
2026-04-06,event_day_open,2026-04-05 06:00:00+00:00,2026-04-05 16:00:00+00:00,24,26.6,26.6,0.0
2026-04-07,24h_prior,2026-04-05 06:00:00+00:00,2026-04-05 16:00:00+00:00,24,27.3,27.3,0.0
2026-04-07,12h_prior,2026-04-05 18:00:00+00:00,2026-04-06 04:00:00+00:00,24,27.9,27.9,0.0
2026-04-07,6h_prior,2026-04-06 00:00:00+00:00,2026-04-06 10:00:00+00:00,24,28.1,28.1,0.0
2026-04-07,event_day_open,2026-04-06 06:00:00+00:00,2026-04-06 16:00:00+00:00,24,28.2,28.2,0.0
2026-04-08,24h_prior,2026-04-06 06:00:00+00:00,2026-04-06 16:00:00+00:00,24,24.1,24.1,0.0
2026-04-08,12h_prior,2026-04-06 18:00:00+00:00,2026-04-07 04:00:00+00:00,24,24.3,24.3,0.0
2026-04-08,6h_prior,2026-04-07 00:00:00+00:00,2026-04-07 10:00:00+00:00,24,24.6,24.6,0.0
2026-04-08,event_day_open,2026-04-07 06:00:00+00:00,2026-04-07 16:00:00+00:00,24,24.9,24.9,0.0
2026-04-09,24h_prior,2026-04-07 06:00:00+00:00,2026-04-07 16:00:00+00:00,24,26.3,26.3,0.0
2026-04-09,12h_prior,2026-04-07 18:00:00+00:00,2026-04-08 04:00:00+00:00,24,26.2,26.2,0.0
2026-04-09,6h_prior,2026-04-08 00:00:00+00:00,2026-04-08 10:00:00+00:00,24,26.4,26.4,0.0
2026-04-09,event_day_open,2026-04-08 06:00:00+00:00,2026-04-08 16:00:00+00:00,24,26.4,26.4,0.0
2026-04-10,24h_prior,2026-04-08 06:00:00+00:00,2026-04-08 16:00:00+00:00,24,26.8,26.8,0.0
2026-04-10,12h_prior,2026-04-08 18:00:00+00:00,2026-04-09 04:00:00+00:00,24,26.7,26.7,0.0
2026-04-10,6h_prior,2026-04-09 00:00:00+00:00,2026-04-09 10:00:00+00:00,24,26.9,26.9,0.0
2026-04-10,event_day_open,2026-04-09 06:00:00+00:00,2026-04-09 16:00:00+00:00,24,26.8,26.8,0.0
2026-04-11,24h_prior,2026-04-09 06:00:00+00:00,2026-04-09 16:00:00+00:00,24,26.7,26.7,0.0
