row_id,target_date,decision_rule,development_fold,chronology_block,candidate_model,forecast_daily_max_c,hko_daily_max_c,dispersion_scale,is_identity_scale,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,crps_99q,central_50_covered,central_50_width_c,central_80_covered,central_80_width_c,central_90_covered,central_90_width_c,median_absolute_error_c
2026-04-12|12h_prior,2026-04-12,12h_prior,1,development_validation,pooled_empirical_residual,26.9,28.5,0.5,False,27.363,27.426000000000002,27.488999999999997,27.552,27.6,27.6,27.6205,27.66,27.8175,27.915,27.9465,27.978,28.0095,28.040999999999997,28.049999999999997,28.049999999999997,28.049999999999997,28.067,28.0985,28.1,28.1,28.1,28.124499999999998,28.15,28.15,28.15,28.1505,28.182,28.2,28.2,28.2,28.2,28.2,28.221,28.25,28.25,28.25,28.25,28.2785,28.299999999999997,28.299999999999997,28.299999999999997,28.299999999999997,28.299999999999997,28.3175,28.348999999999997,28.35,28.362000000000002,28.3935,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.427,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.479,28.5,28.5,28.5,28.5,28.5,28.518,28.549500000000002,28.549999999999997,28.5625,28.594,28.6,28.6,28.6,28.6,28.6,28.6,28.628999999999998,28.691999999999997,28.7275,28.759,28.7905,28.822,28.85,28.85,28.85,28.85,28.8795,28.911,28.9425,28.997999999999998,29.049999999999997,29.049999999999997,29.124,0.10060262626262667,True,0.4125000000000014,True,0.9350000000000023,True,1.3424999999999976,0.10000000000000142
2026-04-12|24h_prior,2026-04-12,24h_prior,1,development_validation,pooled_empirical_residual,27.0,28.5,0.5,False,27.463,27.526,27.589,27.652,27.7,27.7,27.7205,27.759999999999998,27.9175,28.015,28.0465,28.078,28.1095,28.141,28.15,28.15,28.15,28.167,28.1985,28.2,28.2,28.2,28.2245,28.25,28.25,28.25,28.250500000000002,28.282,28.3,28.3,28.3,28.3,28.3,28.320999999999998,28.35,28.35,28.35,28.35,28.378500000000003,28.4,28.4,28.4,28.4,28.4,28.4175,28.448999999999998,28.45,28.462,28.493499999999997,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.527,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.579,28.6,28.6,28.6,28.6,28.6,28.618000000000002,28.6495,28.65,28.6625,28.694000000000003,28.7,28.7,28.7,28.7,28.7,28.7,28.729,28.792,28.8275,28.859,28.8905,28.922,28.95,28.95,28.95,28.95,28.9795,29.011,29.0425,29.098,29.15,29.15,29.224,0.07648141414141427,True,0.4125000000000014,True,0.9349999999999987,True,1.3425000000000011,0.0
2026-04-12|6h_prior,2026-04-12,6h_prior,1,development_validation,pooled_empirical_residual,27.2,28.5,0.5,False,27.663,27.726,27.789,27.852,27.9,27.9,27.920499999999997,27.96,28.1175,28.215,28.246499999999997,28.278,28.3095,28.341,28.35,28.35,28.35,28.366999999999997,28.3985,28.4,28.4,28.4,28.424500000000002,28.45,28.45,28.45,28.450499999999998,28.482,28.5,28.5,28.5,28.5,28.5,28.521,28.549999999999997,28.549999999999997,28.549999999999997,28.549999999999997,28.5785,28.6,28.6,28.6,28.6,28.6,28.6175,28.649,28.65,28.662,28.6935,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.727,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.779,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.817999999999998,28.8495,28.85,28.862499999999997,28.894,28.9,28.9,28.9,28.9,28.9,28.9,28.929000000000002,28.991999999999997,29.0275,29.058999999999997,29.0905,29.122,29.15,29.15,29.15,29.15,29.179499999999997,29.211,29.2425,29.298000000000002,29.35,29.35,29.424,0.11024909090909062,True,0.41249999999999787,True,0.9349999999999987,True,1.3425000000000011,0.1999999999999993
2026-04-12|event_day_open,2026-04-12,event_day_open,1,development_validation,pooled_empirical_residual,27.1,28.5,0.5,False,27.563000000000002,27.626,27.689,27.752000000000002,27.8,27.800000000000004,27.820500000000003,27.86,28.0175,28.115000000000002,28.146500000000003,28.178,28.209500000000002,28.241,28.25,28.25,28.25,28.267000000000003,28.298500000000004,28.300000000000004,28.300000000000004,28.300000000000004,28.3245,28.35,28.35,28.35,28.350500000000004,28.382,28.4,28.4,28.400000000000002,28.400000000000002,28.400000000000002,28.421,28.450000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.4785,28.5,28.5,28.5,28.5,28.5,28.5175,28.549,28.550000000000004,28.562,28.593500000000002,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.627000000000002,28.65,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.679000000000002,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.718,28.7495,28.75,28.762500000000003,28.794,28.8,28.8,28.8,28.8,28.800000000000004,28.800000000000004,28.829,28.892000000000003,28.927500000000002,28.959000000000003,28.9905,29.022000000000002,29.05,29.05,29.05,29.05,29.079500000000003,29.111,29.1425,29.198,29.25,29.25,29.323999999999998,0.08298646464646482,True,0.4125000000000014,True,0.9349999999999987,True,1.3424999999999976,0.10000000000000142
2026-04-13|12h_prior,2026-04-13,12h_prior,1,development_validation,pooled_empirical_residual,27.0,29.7,0.5,False,27.463,27.526,27.589,27.652,27.7,27.7,27.7205,27.759999999999998,27.9175,28.015,28.0465,28.078,28.1095,28.141,28.15,28.15,28.15,28.167,28.1985,28.2,28.2,28.2,28.2245,28.25,28.25,28.25,28.250500000000002,28.282,28.3,28.3,28.3,28.3,28.3,28.320999999999998,28.35,28.35,28.35,28.35,28.378500000000003,28.4,28.4,28.4,28.4,28.4,28.4175,28.448999999999998,28.45,28.462,28.493499999999997,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.527,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.579,28.6,28.6,28.6,28.6,28.6,28.618000000000002,28.6495,28.65,28.6625,28.694000000000003,28.7,28.7,28.7,28.7,28.7,28.7,28.729,28.792,28.8275,28.859,28.8905,28.922,28.95,28.95,28.95,28.95,28.9795,29.011,29.0425,29.098,29.15,29.15,29.224,1.056178383838383,False,0.4125000000000014,False,0.9349999999999987,False,1.3425000000000011,1.1999999999999993
2026-04-13|24h_prior,2026-04-13,24h_prior,1,development_validation,pooled_empirical_residual,27.1,29.7,0.5,False,27.563000000000002,27.626,27.689,27.752000000000002,27.8,27.800000000000004,27.820500000000003,27.86,28.0175,28.115000000000002,28.146500000000003,28.178,28.209500000000002,28.241,28.25,28.25,28.25,28.267000000000003,28.298500000000004,28.300000000000004,28.300000000000004,28.300000000000004,28.3245,28.35,28.35,28.35,28.350500000000004,28.382,28.4,28.4,28.400000000000002,28.400000000000002,28.400000000000002,28.421,28.450000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.4785,28.5,28.5,28.5,28.5,28.5,28.5175,28.549,28.550000000000004,28.562,28.593500000000002,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.627000000000002,28.65,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.679000000000002,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.718,28.7495,28.75,28.762500000000003,28.794,28.8,28.8,28.8,28.8,28.800000000000004,28.800000000000004,28.829,28.892000000000003,28.927500000000002,28.959000000000003,28.9905,29.022000000000002,29.05,29.05,29.05,29.05,29.079500000000003,29.111,29.1425,29.198,29.25,29.25,29.323999999999998,0.956178383838382,False,0.4125000000000014,False,0.9349999999999987,False,1.3424999999999976,1.0999999999999979
2026-04-13|6h_prior,2026-04-13,6h_prior,1,development_validation,pooled_empirical_residual,27.1,29.7,0.5,False,27.563000000000002,27.626,27.689,27.752000000000002,27.8,27.800000000000004,27.820500000000003,27.86,28.0175,28.115000000000002,28.146500000000003,28.178,28.209500000000002,28.241,28.25,28.25,28.25,28.267000000000003,28.298500000000004,28.300000000000004,28.300000000000004,28.300000000000004,28.3245,28.35,28.35,28.35,28.350500000000004,28.382,28.4,28.4,28.400000000000002,28.400000000000002,28.400000000000002,28.421,28.450000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.4785,28.5,28.5,28.5,28.5,28.5,28.5175,28.549,28.550000000000004,28.562,28.593500000000002,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.627000000000002,28.65,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.679000000000002,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.718,28.7495,28.75,28.762500000000003,28.794,28.8,28.8,28.8,28.8,28.800000000000004,28.800000000000004,28.829,28.892000000000003,28.927500000000002,28.959000000000003,28.9905,29.022000000000002,29.05,29.05,29.05,29.05,29.079500000000003,29.111,29.1425,29.198,29.25,29.25,29.323999999999998,0.956178383838382,False,0.4125000000000014,False,0.9349999999999987,False,1.3424999999999976,1.0999999999999979
2026-04-13|event_day_open,2026-04-13,event_day_open,1,development_validation,pooled_empirical_residual,27.0,29.7,0.5,False,27.463,27.526,27.589,27.652,27.7,27.7,27.7205,27.759999999999998,27.9175,28.015,28.0465,28.078,28.1095,28.141,28.15,28.15,28.15,28.167,28.1985,28.2,28.2,28.2,28.2245,28.25,28.25,28.25,28.250500000000002,28.282,28.3,28.3,28.3,28.3,28.3,28.320999999999998,28.35,28.35,28.35,28.35,28.378500000000003,28.4,28.4,28.4,28.4,28.4,28.4175,28.448999999999998,28.45,28.462,28.493499999999997,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.527,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.579,28.6,28.6,28.6,28.6,28.6,28.618000000000002,28.6495,28.65,28.6625,28.694000000000003,28.7,28.7,28.7,28.7,28.7,28.7,28.729,28.792,28.8275,28.859,28.8905,28.922,28.95,28.95,28.95,28.95,28.9795,29.011,29.0425,29.098,29.15,29.15,29.224,1.056178383838383,False,0.4125000000000014,False,0.9349999999999987,False,1.3425000000000011,1.1999999999999993
2026-04-14|12h_prior,2026-04-14,12h_prior,1,development_validation,pooled_empirical_residual,27.3,29.0,0.5,False,27.763,27.826,27.889000000000003,27.951999999999998,28.0,28.0,28.020500000000002,28.060000000000002,28.2175,28.314999999999998,28.3465,28.378,28.4095,28.441000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.467,28.4985,28.5,28.5,28.5,28.5245,28.55,28.55,28.55,28.5505,28.582,28.6,28.6,28.6,28.6,28.6,28.621000000000002,28.65,28.65,28.65,28.65,28.6785,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.7175,28.749000000000002,28.75,28.762,28.7935,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.826999999999998,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.878999999999998,28.9,28.9,28.9,28.900000000000002,28.900000000000002,28.918,28.9495,28.950000000000003,28.9625,28.994,29.0,29.0,29.0,29.0,29.0,29.0,29.029000000000003,29.092,29.127499999999998,29.159,29.1905,29.222,29.25,29.25,29.25,29.25,29.2795,29.311,29.3425,29.398,29.450000000000003,29.450000000000003,29.524,0.14860262626262594,False,0.41249999999999787,True,0.9350000000000023,True,1.3425000000000011,0.1999999999999993
2026-04-14|24h_prior,2026-04-14,24h_prior,1,development_validation,pooled_empirical_residual,27.0,29.0,0.5,False,27.463,27.526,27.589,27.652,27.7,27.7,27.7205,27.759999999999998,27.9175,28.015,28.0465,28.078,28.1095,28.141,28.15,28.15,28.15,28.167,28.1985,28.2,28.2,28.2,28.2245,28.25,28.25,28.25,28.250500000000002,28.282,28.3,28.3,28.3,28.3,28.3,28.320999999999998,28.35,28.35,28.35,28.35,28.378500000000003,28.4,28.4,28.4,28.4,28.4,28.4175,28.448999999999998,28.45,28.462,28.493499999999997,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.527,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.579,28.6,28.6,28.6,28.6,28.6,28.618000000000002,28.6495,28.65,28.6625,28.694000000000003,28.7,28.7,28.7,28.7,28.7,28.7,28.729,28.792,28.8275,28.859,28.8905,28.922,28.95,28.95,28.95,28.95,28.9795,29.011,29.0425,29.098,29.15,29.15,29.224,0.3698248484848485,False,0.4125000000000014,False,0.9349999999999987,True,1.3425000000000011,0.5
