row_id,target_date,decision_rule,chronology_block,forecast_daily_max_c,selected_model,selected_family,dispersion_scale,forecast_variant,forecast_variant_display,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,hko_daily_max_c
2026-06-01|12h_prior,2026-06-01,12h_prior,external_test,30.0,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.3
2026-06-01|12h_prior,2026-06-01,12h_prior,external_test,30.0,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.468750000000004,28.7,28.88125,28.95,29.2,29.312500000000004,29.45,29.45,29.49375,29.7,29.700000000000003,29.825,29.825000000000003,30.2,30.325000000000003,30.375,30.45,30.5375,30.575000000000003,30.700000000000003,30.718750000000004,30.825,30.825,30.825,30.95,30.950000000000003,30.950000000000003,30.975,31.075,31.075,31.2,31.2,31.200000000000003,31.200000000000003,31.325,31.325,31.325000000000003,31.45,31.45,31.45,31.45,31.45,31.50625,31.575,31.575000000000003,31.575000000000003,31.575000000000003,31.7,31.7,31.7,31.7,31.7,31.700000000000003,31.825,31.825000000000003,31.825000000000003,31.95,31.95,31.950000000000003,31.950000000000003,32.075,32.075,32.2,32.2,32.2,32.3125,32.45,32.45,32.45,32.45,32.575,32.575,32.7,32.7,32.7,32.75,32.825,32.825,32.931250000000006,32.95,32.95,32.9875,33.075,33.075,33.075,33.075,33.2,33.224999999999994,33.325,33.325,33.45,33.575,33.69375,33.7,33.825,33.87500000000001,33.95,34.24999999999999,34.68124999999999,32.3
2026-06-01|12h_prior,2026-06-01,12h_prior,external_test,30.0,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.115,29.3,29.445,29.5,29.7,29.790000000000003,29.9,29.9,29.935,30.1,30.1,30.2,30.200000000000003,30.5,30.6,30.64,30.7,30.77,30.8,30.9,30.915000000000003,31.0,31.0,31.0,31.1,31.1,31.1,31.12,31.2,31.2,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.545,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.700000000000003,31.8,31.8,31.8,31.9,31.9,31.9,31.9,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.19,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.54,32.599999999999994,32.6,32.685,32.7,32.7,32.73,32.8,32.8,32.8,32.8,32.9,32.919999999999995,33.0,33.0,33.1,33.2,33.295,33.3,33.4,33.440000000000005,33.5,33.739999999999995,34.084999999999994,32.3
2026-06-01|24h_prior,2026-06-01,24h_prior,external_test,29.2,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,32.3
2026-06-01|24h_prior,2026-06-01,24h_prior,external_test,29.2,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,27.668750000000003,27.899999999999995,28.08125,28.15,28.4,28.512500000000003,28.65,28.65,28.69375,28.9,28.9,29.025,29.025,29.4,29.525,29.575,29.65,29.7375,29.775,29.9,29.918750000000003,30.025,30.025,30.025,30.15,30.15,30.15,30.175,30.275,30.275,30.399999999999995,30.399999999999995,30.4,30.4,30.525,30.525,30.525,30.65,30.65,30.65,30.65,30.65,30.70625,30.775,30.775,30.775,30.775,30.9,30.9,30.9,30.9,30.9,30.9,31.024999999999995,31.025,31.025,31.15,31.15,31.15,31.15,31.275,31.275,31.4,31.4,31.4,31.512500000000003,31.65,31.65,31.65,31.65,31.775,31.775,31.9,31.9,31.9,31.95,32.025,32.025,32.131249999999994,32.15,32.15,32.1875,32.275,32.275,32.275,32.275,32.39999999999999,32.425,32.525000000000006,32.525000000000006,32.65,32.775,32.89375,32.9,33.02499999999999,33.075,33.150000000000006,33.45,33.881249999999994,32.3
2026-06-01|24h_prior,2026-06-01,24h_prior,external_test,29.2,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,28.315,28.5,28.645,28.7,28.9,28.99,29.1,29.1,29.135,29.3,29.3,29.4,29.4,29.7,29.8,29.84,29.9,29.97,30.0,30.1,30.115,30.2,30.2,30.2,30.3,30.3,30.3,30.32,30.4,30.4,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.745,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.2,31.2,31.3,31.3,31.3,31.39,31.5,31.5,31.5,31.5,31.6,31.6,31.7,31.7,31.7,31.74,31.8,31.8,31.885,31.9,31.9,31.93,32.0,32.0,32.0,32.0,32.099999999999994,32.12,32.2,32.2,32.3,32.4,32.495,32.5,32.599999999999994,32.64,32.7,32.94,33.285,32.3
2026-06-01|6h_prior,2026-06-01,6h_prior,external_test,29.4,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,32.3
2026-06-01|6h_prior,2026-06-01,6h_prior,external_test,29.4,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,27.86875,28.099999999999994,28.28125,28.35,28.6,28.7125,28.85,28.85,28.89375,29.099999999999994,29.1,29.225,29.225,29.6,29.725,29.775,29.85,29.9375,29.975,30.1,30.11875,30.225,30.225,30.225,30.349999999999994,30.35,30.35,30.375,30.475,30.475,30.599999999999994,30.599999999999994,30.6,30.6,30.725,30.725,30.725,30.85,30.85,30.85,30.85,30.85,30.90625,30.974999999999994,30.975,30.975,30.975,31.1,31.1,31.1,31.1,31.1,31.1,31.224999999999994,31.225,31.225,31.35,31.35,31.35,31.35,31.475,31.475,31.599999999999994,31.599999999999994,31.6,31.7125,31.85,31.85,31.85,31.85,31.975,31.975,32.1,32.1,32.1,32.15,32.224999999999994,32.225,32.331250000000004,32.35,32.35,32.3875,32.475,32.475,32.475,32.475,32.599999999999994,32.62499999999999,32.725,32.725,32.85,32.975,33.09375,33.1,33.224999999999994,33.275000000000006,33.35,33.64999999999999,34.08125,32.3
2026-06-01|6h_prior,2026-06-01,6h_prior,external_test,29.4,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,28.515,28.7,28.845,28.9,29.1,29.19,29.3,29.3,29.335,29.5,29.5,29.6,29.6,29.9,30.0,30.04,30.1,30.17,30.2,30.3,30.315,30.4,30.4,30.4,30.5,30.5,30.5,30.52,30.6,30.6,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.945,31.0,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.5,31.59,31.7,31.7,31.7,31.7,31.8,31.8,31.9,31.9,31.9,31.94,32.0,32.0,32.085,32.1,32.1,32.129999999999995,32.2,32.2,32.2,32.2,32.3,32.31999999999999,32.4,32.4,32.5,32.6,32.695,32.7,32.8,32.84,32.9,33.13999999999999,33.485,32.3
2026-06-01|event_day_open,2026-06-01,event_day_open,external_test,29.5,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,32.3
