mixing_lambda,target_date,decision_rule_count,date_mean_log_score,date_mean_brier_score
0.0,2026-04-12,4,0.7138218710954094,0.3461891643709825
0.0,2026-04-13,4,1.5749924944958829,0.90490766248342
0.0,2026-04-14,4,1.2888718088123312,0.7574227119681666
0.0,2026-04-15,4,0.8073867029569879,0.42414039383736357
0.0,2026-04-16,4,3.6992401155205625,1.2665034180185697
0.0,2026-04-17,4,0.8922634880360796,0.4783695541271299
0.0,2026-04-18,4,2.2417995461413716,1.0925925925925926
0.0,2026-04-19,4,2.802589964272183,1.1923273135394348
0.0,2026-04-20,4,0.7708865340906544,0.3914396490154066
0.0,2026-04-21,4,1.5363090944271016,0.8083358840934599
0.0,2026-04-22,4,1.0544386273552426,0.5610141822263034
0.0,2026-04-23,4,2.0838730714321327,0.9974492398734823
0.0,2026-04-24,4,1.4958846230614413,0.7850219365370881
0.0,2026-04-25,4,1.1128225546256987,0.5781042750739721
0.0,2026-04-26,4,1.7627730580724954,0.9245995306601367
0.0,2026-04-27,4,0.8728570595837497,0.4306703397612488
0.0,2026-04-28,4,2.327235357860659,1.011682481379451
0.0,2026-04-29,4,1.6928791868427973,0.8615957555351494
0.0,2026-04-30,4,0.11827132654833682,0.021018263442505868
0.0,2026-05-01,4,1.6806470413294863,0.8805734108764411
0.0,2026-05-02,4,2.0672506361149248,0.9795939189878583
0.0,2026-05-03,4,1.604517985510798,0.8636363636363635
0.0,2026-05-04,4,0.09669314747963857,0.016273849607182936
0.0,2026-05-05,4,1.327247088376947,0.6598306295275993
0.0,2026-05-06,4,3.0972537133575946,1.1606978879706151
0.0,2026-05-07,4,1.9958789656428384,0.9437302316090195
0.0,2026-05-08,4,1.2784312030938025,0.7065605550454036
0.0,2026-05-09,4,1.375569735418079,0.7464544434241404
0.0,2026-05-10,4,0.9188993000127985,0.4600550964187329
0.0,2026-05-11,4,1.2218395771365669,0.6314661769207224
0.0,2026-05-12,4,1.1149765928317708,0.6287113559840833
0.0,2026-05-13,4,1.3306636360679005,0.7220691766146311
0.0,2026-05-14,4,1.265801837708651,0.6574839302112029
0.0,2026-05-15,4,2.600627826852453,1.3555759616365677
0.0,2026-05-16,4,1.9185738591782517,0.894245485154576
0.0,2026-05-19,4,2.4273410317124666,1.065554535251505
0.0,2026-05-20,4,0.783965896527274,0.418732782369146
0.0,2026-05-21,4,inf,1.0359657177838995
0.01,2026-04-12,4,0.7219985530792077,0.3494909090909091
0.01,2026-04-13,4,1.5806154221944304,0.902690909090909
0.01,2026-04-14,4,1.2955103101737873,0.7566409090909091
0.01,2026-04-15,4,0.8153633556274901,0.4266909090909091
0.01,2026-04-16,4,3.6669929115888014,1.260640909090909
0.01,2026-04-17,4,0.899977215863154,0.48034090909090904
0.01,2026-04-18,4,2.242228278684295,1.088290909090909
0.01,2026-04-19,4,2.7962706660823073,1.187140909090909
0.01,2026-04-20,4,0.7789445357968857,0.3943409090909091
0.01,2026-04-21,4,1.541330170900307,0.8070409090909091
0.01,2026-04-22,4,1.061835337234749,0.5627909090909091
0.01,2026-04-23,4,2.08582049056267,0.9948409090909089
0.01,2026-04-24,4,1.5015405896224505,0.784540909090909
0.01,2026-04-25,4,1.1199264402418367,0.5796909090909091
0.01,2026-04-26,4,1.767480838046907,0.922690909090909
0.01,2026-04-27,4,0.8807038129881049,0.4336909090909091
0.01,2026-04-28,4,2.3220065478097727,1.008890909090909
0.01,2026-04-29,4,1.6973062117476947,0.860090909090909
0.01,2026-04-30,4,0.12728812592194103,0.022890909090909108
0.01,2026-05-01,4,1.6857068277987426,0.879190909090909
0.01,2026-05-02,4,2.0695107309959138,0.977290909090909
0.01,2026-05-03,4,1.6094953041041902,0.861890909090909
0.01,2026-05-04,4,0.10573104157031822,0.017840909090909105
0.01,2026-05-05,4,1.333285314725373,0.6607409090909091
0.01,2026-05-06,4,3.0870583685337274,1.156590909090909
0.01,2026-05-07,4,1.9982139607487046,0.941840909090909
0.01,2026-05-08,4,1.2851167038808553,0.7067409090909089
0.01,2026-05-09,4,1.3818344688095807,0.7462909090909091
0.01,2026-05-10,4,0.9266504167192349,0.46289090909090913
0.01,2026-05-11,4,1.2287710342039677,0.632940909090909
0.01,2026-05-12,4,1.1222274246312232,0.6295909090909092
0.01,2026-05-13,4,1.3372352156543337,0.722340909090909
0.01,2026-05-14,4,1.2725919196426505,0.658690909090909
