event_date,empirical_period,strategy,model,entry_capital,net_delta_per_c,gross_abs_delta_per_c,net_gamma_per_c2,gross_abs_gamma_per_c2,gross_delta_per_unit_entry_capital,gross_gamma_per_unit_entry_capital
2026-03-19,market_development,fixed_settlement,raw,0.22,-2.0,2.0,-16.0,16.0,9.090909090909092,72.72727272727273
2026-03-21,market_development,fixed_settlement,raw,0.0994999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22,market_development,fixed_settlement,raw,0.205,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,market_development,fixed_settlement,raw,0.32,-2.0,2.0,-16.0,16.0,6.25,50.0
2026-03-24,market_development,fixed_settlement,raw,0.185,-2.0,2.0,-16.0,16.0,10.81081081081081,86.48648648648648
2026-03-25,market_development,fixed_settlement,raw,0.215,-2.0,2.0,-16.0,16.0,9.30232558139535,74.4186046511628
2026-03-26,market_development,fixed_settlement,raw,0.0849999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,market_development,fixed_settlement,raw,0.095,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,market_development,fixed_settlement,raw,0.13,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,market_development,fixed_settlement,raw,0.0775,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,market_development,fixed_settlement,raw,0.345,-2.0,2.0,-16.0,16.0,5.797101449275363,46.376811594202906
2026-04-02,market_development,fixed_settlement,raw,0.0699999999999999,-2.0,2.0,-16.0,16.0,28.571428571428616,228.57142857142892
2026-04-03,market_development,fixed_settlement,raw,0.1149999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,market_development,fixed_settlement,raw,0.295,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,market_development,fixed_settlement,raw,0.165,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,market_development,fixed_settlement,raw,0.22,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,market_development,fixed_settlement,raw,0.195,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,market_development,fixed_settlement,raw,0.065,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,market_development,fixed_settlement,raw,0.075,0.0,0.0,0.0,0.0,0.0,0.0
