event_date,empirical_period,sum_delta,sum_gamma,model,temperature_step_c
2026-03-19,market_development,0.0,0.0,raw,0.25
2026-03-21,market_development,0.0,0.0,raw,0.25
2026-03-22,market_development,0.0,0.0,raw,0.25
2026-03-23,market_development,0.0,0.0,raw,0.25
2026-03-24,market_development,0.0,0.0,raw,0.25
2026-03-25,market_development,0.0,0.0,raw,0.25
2026-03-26,market_development,0.0,0.0,raw,0.25
2026-03-27,market_development,0.0,0.0,raw,0.25
2026-03-28,market_development,0.0,0.0,raw,0.25
2026-03-29,market_development,0.0,0.0,raw,0.25
2026-04-01,market_development,0.0,0.0,raw,0.25
2026-04-02,market_development,0.0,0.0,raw,0.25
2026-04-03,market_development,0.0,0.0,raw,0.25
2026-04-04,market_development,0.0,0.0,raw,0.25
2026-04-05,market_development,0.0,0.0,raw,0.25
2026-04-06,market_development,0.0,0.0,raw,0.25
2026-04-07,market_development,0.0,0.0,raw,0.25
2026-04-08,market_development,0.0,0.0,raw,0.25
2026-04-09,market_development,0.0,0.0,raw,0.25
2026-04-10,market_development,0.0,0.0,raw,0.25
2026-04-11,market_development,0.0,0.0,raw,0.25
2026-04-12,market_development,0.0,0.0,raw,0.25
2026-04-13,market_development,0.0,0.0,raw,0.25
2026-04-15,market_development,0.0,0.0,raw,0.25
2026-04-19,market_development,0.0,0.0,raw,0.25
2026-04-20,market_development,0.0,0.0,raw,0.25
2026-04-21,market_development,0.0,0.0,raw,0.25
2026-04-22,market_development,0.0,0.0,raw,0.25
2026-04-23,market_development,0.0,0.0,raw,0.25
2026-04-24,market_development,0.0,0.0,raw,0.25
2026-04-25,market_development,0.0,0.0,raw,0.25
2026-04-26,market_development,0.0,0.0,raw,0.25
2026-04-27,market_development,0.0,0.0,raw,0.25
2026-04-28,market_development,0.0,0.0,raw,0.25
2026-04-29,market_development,0.0,0.0,raw,0.25
2026-05-01,market_development,0.0,0.0,raw,0.25
2026-05-02,market_development,0.0,0.0,raw,0.25
2026-05-03,market_development,0.0,0.0,raw,0.25
2026-05-04,market_development,0.0,0.0,raw,0.25
