target_date,target_period,earliest_support_run_date,latest_support_run_date,expected_core_support_requests,available_core_support_requests,support_complete,core_request_ids,market_price_accessed,outcome_accessed
2024-03-16,weather_only_training,2024-03-14,2024-03-16,6,6,True,ifs_20240314_00;ifs_20240314_12;ifs_20240315_00;ifs_20240315_12;ifs_20240316_00;ifs_20240316_12,False,False
2024-03-17,weather_only_training,2024-03-15,2024-03-17,6,6,True,ifs_20240315_00;ifs_20240315_12;ifs_20240316_00;ifs_20240316_12;ifs_20240317_00;ifs_20240317_12,False,False
2024-03-18,weather_only_training,2024-03-16,2024-03-18,6,6,True,ifs_20240316_00;ifs_20240316_12;ifs_20240317_00;ifs_20240317_12;ifs_20240318_00;ifs_20240318_12,False,False
2024-03-19,weather_only_training,2024-03-17,2024-03-19,6,6,True,ifs_20240317_00;ifs_20240317_12;ifs_20240318_00;ifs_20240318_12;ifs_20240319_00;ifs_20240319_12,False,False
2024-03-20,weather_only_training,2024-03-18,2024-03-20,6,6,True,ifs_20240318_00;ifs_20240318_12;ifs_20240319_00;ifs_20240319_12;ifs_20240320_00;ifs_20240320_12,False,False
2024-03-21,weather_only_training,2024-03-19,2024-03-21,6,6,True,ifs_20240319_00;ifs_20240319_12;ifs_20240320_00;ifs_20240320_12;ifs_20240321_00;ifs_20240321_12,False,False
2024-03-22,weather_only_training,2024-03-20,2024-03-22,6,6,True,ifs_20240320_00;ifs_20240320_12;ifs_20240321_00;ifs_20240321_12;ifs_20240322_00;ifs_20240322_12,False,False
2024-03-23,weather_only_training,2024-03-21,2024-03-23,6,6,True,ifs_20240321_00;ifs_20240321_12;ifs_20240322_00;ifs_20240322_12;ifs_20240323_00;ifs_20240323_12,False,False
2024-03-24,weather_only_training,2024-03-22,2024-03-24,6,6,True,ifs_20240322_00;ifs_20240322_12;ifs_20240323_00;ifs_20240323_12;ifs_20240324_00;ifs_20240324_12,False,False
2024-03-25,weather_only_training,2024-03-23,2024-03-25,6,6,True,ifs_20240323_00;ifs_20240323_12;ifs_20240324_00;ifs_20240324_12;ifs_20240325_00;ifs_20240325_12,False,False
2024-03-26,weather_only_training,2024-03-24,2024-03-26,6,6,True,ifs_20240324_00;ifs_20240324_12;ifs_20240325_00;ifs_20240325_12;ifs_20240326_00;ifs_20240326_12,False,False
2024-03-27,weather_only_training,2024-03-25,2024-03-27,6,6,True,ifs_20240325_00;ifs_20240325_12;ifs_20240326_00;ifs_20240326_12;ifs_20240327_00;ifs_20240327_12,False,False
2024-03-28,weather_only_training,2024-03-26,2024-03-28,6,6,True,ifs_20240326_00;ifs_20240326_12;ifs_20240327_00;ifs_20240327_12;ifs_20240328_00;ifs_20240328_12,False,False
2024-03-29,weather_only_training,2024-03-27,2024-03-29,6,6,True,ifs_20240327_00;ifs_20240327_12;ifs_20240328_00;ifs_20240328_12;ifs_20240329_00;ifs_20240329_12,False,False
