year,month,day,hko_daily_max_c_raw,hko_daily_max_c,target_date,requested_year,station,station_name,data_type,temperature_unit,included_in_weather_only_training
2024,1,1,22.0,22.0,2024-01-01,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,2,20.5,20.5,2024-01-02,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,3,21.6,21.6,2024-01-03,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,4,19.6,19.6,2024-01-04,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,5,22.0,22.0,2024-01-05,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,6,23.8,23.8,2024-01-06,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,7,21.8,21.8,2024-01-07,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,8,20.6,20.6,2024-01-08,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,9,23.9,23.9,2024-01-09,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,10,23.2,23.2,2024-01-10,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,11,21.5,21.5,2024-01-11,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,12,21.8,21.8,2024-01-12,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,13,22.0,22.0,2024-01-13,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,14,23.8,23.8,2024-01-14,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,15,24.8,24.8,2024-01-15,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,16,20.5,20.5,2024-01-16,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,17,20.6,20.6,2024-01-17,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,18,24.2,24.2,2024-01-18,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,19,24.2,24.2,2024-01-19,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
2024,1,20,24.6,24.6,2024-01-20,2024,HKO,Hong Kong Observatory,CLMMAXT,degrees Celsius,False
