requested_year,request_url,cache_path,source_rows,minimum_source_date,maximum_source_date,nonmissing_temperature_rows,missing_temperature_rows,network_retrieved,cache_reused,response_sha256,compressed_file_sha256,compressed_file_bytes,retrieval_status
2024,https://data.weather.gov.hk/weatherAPI/opendata/opendata.php?dataType=CLMMAXT&rformat=json&station=HKO&year=2024,data/raw/v2/hko_daily_max_temperature/hko_clmmaxt_2024.json.gz,366,2024-01-01,2024-12-31,366,0,False,True,184d3112380a9d4ff281680f8a634bd70fd189e55d3ff0234cf5a02845e65dad,9019e648d8c230083cab01c67d5a8ee5517f6e55570ee314e0b8272b78fe05eb,1951,CACHED_VALID
2025,https://data.weather.gov.hk/weatherAPI/opendata/opendata.php?dataType=CLMMAXT&rformat=json&station=HKO&year=2025,data/raw/v2/hko_daily_max_temperature/hko_clmmaxt_2025.json.gz,365,2025-01-01,2025-12-31,365,0,False,True,1a411fd8c4118dbc55675042b470ae99430178f172b3d2313a274e3301677feb,7c7f5b8d5374776909464fec828fc63a5bea7a42241d8da9fef1cf8907a95ed8,1953,CACHED_VALID
2026,https://data.weather.gov.hk/weatherAPI/opendata/opendata.php?dataType=CLMMAXT&rformat=json&station=HKO&year=2026,data/raw/v2/hko_daily_max_temperature/hko_clmmaxt_2026.json.gz,181,2026-01-01,2026-06-30,181,0,False,True,666328246f08d7af57e684eda606dc63899004d57aa63d7f0ace82cab79ce918,a7a0b4b886583fa74c95ae74cac6c74f5e07812f7df63a462da40d9ac575a959,1166,CACHED_VALID
