target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,event_type_attribution,observed_temperature_attribution_c,temperature_bucket,evaluated_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade,pnl_rank_descending,cumulative_net_pnl_descending,absolute_pnl_share,leave_one_trade_out_total_pnl
2026-06-06,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,Will the highest temperature in Hong Kong be 30°C on June 6?,interior,30.0,31.0,interior,30.4,,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,1.0,1.0,event_day_open,30.1,31.641793988854435,1.449112621432259,0.2003090637847464,out_of_sample_validation,0.6395055934648287,1.6078937862870009,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,will the highest temperature in hong kong be 30°c on june 6?,30.0,31.0,0.055,1.0525,0.0522565320665083,0.6395055934648287,0.893025,0.8982176810106015,1.607893786287001,2.900422093749666,2.951590380324065,0.1453090637847464,interior,30.4,hot,0.12,0.01,True,0.945,0.01,0.9349999999999999,0.065,True,False,1,0.9349999999999999,0.5063633901976713,-0.9115
2026-06-07,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,Will the highest temperature in Hong Kong be 27°C on June 7?,interior,27.0,28.0,interior,32.0,,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,0.0,0.0,event_day_open,27.0,28.55826303424168,1.4486376739237503,0.2089448991551029,out_of_sample_validation,0.0436579708829361,0.2343876539125472,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,will the highest temperature in hong kong be 27°c on june 7?,27.0,28.0,0.009,1.051,0.0085632730732635,0.0436579708829361,8.099999999999999e-05,7.33296457272807e-05,0.2343876539125472,0.009040744652149,0.0086001485636388,0.1999448991551028,interior,32.0,hot,0.12,0.01,True,-0.009,0.01,-0.019,0.019,False,True,2,0.9159999999999999,0.010289737340915246,0.04249999999999997
2026-06-21,0x2387678964597f299f29bed1e503d78228f42062a88308db87ab139ac2c337bf,Will the highest temperature in Hong Kong be 30°C on June 21?,interior,30.0,31.0,interior,33.1,,0x2387678964597f299f29bed1e503d78228f42062a88308db87ab139ac2c337bf,0.0,0.0,event_day_open,30.4,31.93839854356048,1.4495462660246476,0.1681236307071132,out_of_sample_validation,0.0282655552021418,0.1840714438020955,0x2387678964597f299f29bed1e503d78228f42062a88308db87ab139ac2c337bf,0x2387678964597f299f29bed1e503d78228f42062a88308db87ab139ac2c337bf,will the highest temperature in hong kong be 30°c on june 21?,30.0,31.0,0.018,1.045,0.0172248803827751,0.0282655552021417,0.0003239999999999,0.0002966965042009,0.1840714438020955,0.0181639706276711,0.0173749544703531,0.1501236307071132,interior,33.1,hot,0.12,0.01,True,-0.018,0.01,-0.027999999999999997,0.027999999999999997,False,True,3,0.8879999999999999,0.015163823449769834,0.05149999999999996
2026-06-23,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,Will the highest temperature in Hong Kong be 31°C on June 23?,interior,31.0,32.0,interior,32.2,,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,0.0,0.0,event_day_open,30.8,32.32591144954914,1.4497264174632385,0.230861619592498,out_of_sample_validation,0.0532970874008712,0.2624843771509779,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,will the highest temperature in hong kong be 31°c on june 23?,31.0,32.0,0.0295,1.045,0.0282296650717703,0.0532970874008712,0.0008702499999999,0.0007969139900643,0.2624843771509779,0.029943876373072,0.028635783378472,0.201361619592498,interior,32.2,hot,0.12,0.01,True,-0.0295,0.01,-0.0395,0.0395,False,True,4,0.8484999999999999,0.02139182236663959,0.06299999999999997
2026-06-01,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,Will the highest temperature in Hong Kong be 29°C on June 1?,interior,29.0,30.0,interior,32.3,,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,0.0,0.0,event_day_open,29.5,31.04158642453837,1.448502842905932,0.1566947759823055,out_of_sample_validation,0.0245532528201449,0.1704263176884927,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,will the highest temperature in hong kong be 29°c on june 1?,29.0,30.0,0.03,1.051,0.0285442435775451,0.0245532528201449,0.0009,0.0008147738414142,0.1704263176884926,0.0304592074847085,0.0289595527122855,0.1266947759823055,interior,32.3,hot,0.12,0.01,True,-0.03,0.01,-0.04,0.04,False,True,5,0.8084999999999999,0.021662604928242624,0.06349999999999997
2026-06-25,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,Will the highest temperature in Hong Kong be 34°C on June 25?,interior,34.0,35.0,interior,32.9,,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,0.0,0.0,event_day_open,31.7,33.192438734742005,1.450252927286364,0.1825047146061248,out_of_sample_validation,0.033307970853463,0.2015101433296517,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,will the highest temperature in hong kong be 34°c on june 25?,34.0,35.0,0.0395,1.064,0.0371240601503759,0.033307970853463,0.00156025,0.0013781958420487,0.2015101433296517,0.0403012967735256,0.0378307022226352,0.1430047146061248,interior,32.9,hot,0.12,0.01,True,-0.0395,0.01,-0.0495,0.0495,False,True,6,0.7589999999999999,0.026807473598700247,0.07299999999999997
2026-06-22,0xbb10027d0f92e8498e5de1e089ef4dfd6d42a971569d5820f80575c02b091030,Will the highest temperature in Hong Kong be 31°C on June 22?,interior,31.0,32.0,interior,33.0,,0xbb10027d0f92e8498e5de1e089ef4dfd6d42a971569d5820f80575c02b091030,0.0,0.0,event_day_open,30.8,32.32674294274959,1.4497240644812974,0.2307893437431596,out_of_sample_validation,0.0532637211853983,0.2623904116754338,0xbb10027d0f92e8498e5de1e089ef4dfd6d42a971569d5820f80575c02b091030,0xbb10027d0f92e8498e5de1e089ef4dfd6d42a971569d5820f80575c02b091030,will the highest temperature in hong kong be 31°c on june 22?,31.0,32.0,0.04,1.071,0.0373482726423902,0.0532637211853982,0.0016,0.0013948934693703,0.2623904116754338,0.0408219945202551,0.0380635864307888,0.1907893437431596,interior,33.0,hot,0.12,0.01,True,-0.04,0.01,-0.05,0.05,False,True,7,0.7089999999999999,0.02707825616030328,0.07349999999999997
2026-06-20,0x6579145f63103f56f67dd9eb45959a7cb7b512afffea65f384d1b6734e54dd1e,Will the highest temperature in Hong Kong be 30°C on June 20?,interior,30.0,31.0,interior,31.5,,0x6579145f63103f56f67dd9eb45959a7cb7b512afffea65f384d1b6734e54dd1e,0.0,0.0,event_day_open,29.9,31.44982720789613,1.4493746684787032,0.2195640766630335,out_of_sample_validation,0.0482083837608904,0.2479026393385357,0x6579145f63103f56f67dd9eb45959a7cb7b512afffea65f384d1b6734e54dd1e,0x6579145f63103f56f67dd9eb45959a7cb7b512afffea65f384d1b6734e54dd1e,will the highest temperature in hong kong be 30°c on june 20?,30.0,31.0,0.0445,1.021,0.0435847208619,0.0482083837608904,0.00198025,0.0018996278926097,0.2479026393385355,0.0455205153018093,0.0445630678479319,0.1750640766630334,interior,31.5,hot,0.12,0.01,True,-0.0445,0.01,-0.0545,0.0545,False,True,8,0.6544999999999999,0.029515299214730575,0.07799999999999996
2026-06-30,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,Will the highest temperature in Hong Kong be 29°C on June 30?,interior,29.0,30.0,interior,32.1,,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,0.0,0.0,event_day_open,29.2,30.75809181172902,1.4494902263999294,0.187901751610198,out_of_sample_validation,0.0353070682581805,0.2081339505858874,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,will the highest temperature in hong kong be 29°c on june 30?,29.0,30.0,0.046,1.064,0.0432330827067669,0.0353070682581805,0.002116,0.0018690994403301,0.2081339505858873,0.0470916075338505,0.0441954727911216,0.141901751610198,interior,32.1,hot,0.12,0.01,True,-0.046,0.01,-0.056,0.056,False,True,9,0.5984999999999998,0.030327646899539675,0.07949999999999996
2026-06-16,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,Will the highest temperature in Hong Kong be 26°C on June 16?,interior,26.0,27.0,interior,27.1,,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,0.0,0.0,event_day_open,26.2,27.760236297274588,1.4501393340444328,0.1876476302789649,out_of_sample_validation,0.0352116331493111,0.2078210800923521,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,will the highest temperature in hong kong be 26°c on june 16?,26.0,27.0,0.053,1.052,0.0503802281368821,0.0352116331493111,0.002809,0.0025381673871242,0.2078210800923521,0.0544561857960588,0.0516936146491016,0.1346476302789649,interior,27.1,cool,0.12,0.01,True,-0.053,0.01,-0.063,0.063,False,True,10,0.5354999999999999,0.034118602761982135,0.08649999999999997
