target_date,decision_rule,raw_probability_sum,maximum_normalisation_error,events
2026-03-18,12h_prior,1.3,8.326672684688674e-17,11
2026-03-18,6h_prior,0.999,8.326672684688674e-17,11
2026-03-21,12h_prior,1.0985,9.194034422677078e-17,11
2026-03-22,12h_prior,1.154,6.591949208711867e-17,11
2026-03-22,event_day_open,1.152,9.020562075079397e-17,11
2026-03-23,12h_prior,1.223,9.71445146547012e-17,11
2026-03-23,24h_prior,1.171,9.8879238130678e-17,11
2026-03-23,event_day_open,1.2955,9.172350379227368e-17,11
2026-03-24,24h_prior,1.055,9.627715291671279e-17,11
2026-03-24,event_day_open,1.0494999999999999,7.025630077706069e-17,11
2026-03-25,24h_prior,1.1505,6.938893903907228e-17,11
2026-03-26,event_day_open,0.9815,6.245004513516506e-17,11
2026-03-27,24h_prior,0.9720000000000001,8.326672684688674e-17,11
2026-03-27,event_day_open,1.05,8.500145032286355e-17,11
2026-03-28,24h_prior,1.1085,5.551115123125783e-17,11
2026-03-28,6h_prior,1.0270000000000001,9.215718466126788e-17,11
2026-03-28,event_day_open,1.0515,5.204170427930421e-17,11
2026-03-29,24h_prior,1.0585,8.326672684688674e-17,11
2026-03-29,event_day_open,1.0185,8.847089727481716e-17,11
2026-04-01,12h_prior,1.0955,9.020562075079397e-17,11
2026-04-01,24h_prior,1.121,6.071532165918825e-17,11
2026-04-01,6h_prior,1.121,8.326672684688674e-17,11
2026-04-02,12h_prior,1.134,9.020562075079397e-17,11
2026-04-02,6h_prior,1.0705,9.71445146547012e-17,11
2026-04-02,event_day_open,1.0605,8.326672684688674e-17,11
2026-04-03,12h_prior,1.163,9.71445146547012e-17,11
2026-04-03,24h_prior,1.1965000000000001,9.540979117872439e-17,11
2026-04-03,6h_prior,1.16,8.326672684688674e-17,11
2026-04-03,event_day_open,0.9465,8.326672684688674e-17,11
2026-04-04,12h_prior,1.06,6.938893903907228e-17,11
2026-04-04,24h_prior,1.161,6.938893903907228e-17,11
2026-04-04,6h_prior,1.0825,8.326672684688674e-17,11
2026-04-04,event_day_open,1.04,9.237402509576498e-17,11
2026-04-05,12h_prior,1.1135,9.367506770274758e-17,11
2026-04-05,24h_prior,1.093,7.632783294297951e-17,11
2026-04-05,6h_prior,1.1375,8.326672684688674e-17,11
2026-04-05,event_day_open,1.161,9.020562075079397e-17,11
2026-04-06,12h_prior,1.162,9.345822726825048e-17,11
2026-04-06,24h_prior,1.1585,9.367506770274758e-17,11
2026-04-06,6h_prior,1.13,9.71445146547012e-17,11
2026-04-06,event_day_open,0.9715,8.413408858487514e-17,11
2026-04-07,12h_prior,1.1019999999999999,8.326672684688674e-17,11
2026-04-07,24h_prior,1.089,8.326672684688674e-17,11
2026-04-07,6h_prior,1.0230000000000001,8.673617379884035e-17,11
2026-04-07,event_day_open,1.2015,6.938893903907228e-17,11
2026-04-08,12h_prior,1.07,7.28583859910259e-17,11
